-13,-181,66,-100,324,27,-44,-97,2,24,-29,-34,-21,49,45,41,11,-23,44,292,316
-5,-110,-155,22,-127,-15,46,-140,-100,-46,-51,-111,31,-285,-56,-41,-57,-202,-170,200,-115
-89,-147,-168,-1,-254,-50,-24,-325,-168,-75,-172,-99,-130,-272,-115,-103,-84,-147,-103,-296,-207
10,35,113,9,-76,-53,-28,30,-15,-45,81,84,125,107,76,-63,-80,-167,24,-66,136
-85,-70,-102,0,-152,-43,77,127,-48,24,-85,-27,-138,-40,-43,0,18,2,-21,-70,-53
-35,-130,-82,-82,-158,-40,-11,-43,-85,-58,-88,-53,-125,-80,-47,-18,2,-106,-11,3,11
-116,-365,-153,-614,-362,-34,-115,-597,-305,-76,-179,-154,-351,-254,-184,-149,-232,-196,-292,-504,-207
-82,-160,-13,-7,-44,42,-53,-77,-15,-31,-61,-58,-90,-266,-49,-29,-21,-20,-67,-172,44
-287,-4468,-428,-665,-1575,-439,-534,-966,-1325,-280,-340,-365,-498,-5588,-480,-300,-539,-1210,-655,-1071,-793
-164,-3417,-153,-241,-476,-245,-279,-389,-812,-194,-212,-208,-325,-5386,-261,-212,-268,-678,-307,-585,-364
-122,-3709,-348,-330,-527,-365,-259,-506,-981,-210,-197,-228,-362,-5735,-279,-161,-278,-736,-291,-578,-636
-31,-4218,-179,-237,-330,-92,-159,-238,-512,-193,-198,-186,-95,-3852,-177,-130,-164,-675,-43,-363,-334
149,-31,144,-233,349,50,19,-73,130,47,8,107,-15,318,84,101,140,173,107,282,106
409,420,248,214,1734,349,184,446,828,174,166,342,860,1035,519,152,485,392,313,609,310
-61,1820,1280,-183,1042,-68,-130,-20,896,44,-88,107,98,-298,1427,-155,324,-101,396,-398,-337
-207,85,1071,-639,336,-343,-366,-469,494,-12,-208,152,-183,-251,1027,-235,127,-254,173,-433,-301
-134,430,665,-170,279,-78,-157,-127,887,-17,-99,494,85,-462,2491,-144,545,-349,126,-211,-204
16680,1050,15019,9938,10561,18371,18678,14985,15118,11909,13314,15373,5317,19909,13458,12246,16161,16120,17256,20719,14312
15249,1629,22192,10329,12848,20279,26603,13844,11607,14255,12015,11845,6311,12776,12675,18405,10757,8890,14162,23159,14345
16770,12616,29729,20654,17881,21164,28443,29913,15449,15371,16397,12808,8823,14639,17309,19234,15202,7723,17952,35344,17000
15142,605,18412,10990,28328,23022,24101,31235,15765,7740,15171,14071,17463,13614,14712,12735,15267,8908,9666,30045,23098
21050,2767,26632,16462,36049,27319,34839,43278,18524,11741,19821,16753,20209,14286,14913,18060,18185,14757,12082,40054,34234
14549,24762,16586,12198,25201,17746,25577,27126,14665,7601,13308,13791,7185,14306,15983,8321,13678,16354,15655,16136,23163
107,170,70,306,38,160,128,30,367,69,167,301,130,601,180,52,270,173,203,222,201
-19,-67,-44,-5,-57,76,-75,-43,113,-9,-11,144,-15,6,97,12,92,8,22,-24,-71
96,176,153,302,88,388,128,228,389,157,54,491,74,366,231,224,326,25,294,243,195
1696,965,2502,407,3812,134,-77,627,1401,93,198,9932,87,-204,1650,87,738,2,329,193,275
5328,2366,9799,2757,13217,822,313,3837,3554,1252,1580,5859,769,575,3804,95,4979,823,1050,1096,2297
-282,740,-11,157,1023,-43,-68,-228,360,135,188,633,-111,1075,519,83,307,571,530,-10,399
373,1414,1450,585,3787,337,233,2267,3056,712,1354,1478,847,572,1535,158,1016,826,1604,1156,710
-185,15,82,-171,743,-23,-62,90,455,-34,-42,223,-39,-133,57,-49,-72,-248,327,-169,-390
164,340,235,134,273,86,106,570,473,91,245,335,127,142,322,89,216,75,277,504,195
114,605,346,304,533,143,139,573,762,-11,483,357,-5,704,407,1,405,190,134,380,180
-35,-291,79,304,241,-40,-122,734,243,-142,92,2,354,-184,-18,-113,34,-450,-159,652,2
131,378,530,549,1061,139,68,1479,848,62,794,461,602,624,461,144,631,173,580,1128,467
212,117,366,628,273,43,142,1556,218,82,153,194,98,196,134,161,188,361,94,380,438
3,-73,-39,237,177,36,99,-6,133,-18,-39,-1,53,6,5,76,0,-37,93,133,5
91,524,153,128,165,-7,133,107,231,36,56,112,15,153,209,70,196,75,297,197,133
633,236,93,121,1004,57,202,70,213,151,38,121,111,1198,34,50,176,112,92,289,71
23,18,-188,-42,-393,-118,-155,-13,227,0,-9,2,-39,90,153,-118,6,-161,89,137,-115
-5,174,93,112,88,78,-26,-187,89,17,57,93,58,-6,41,103,138,43,241,21,38
143,261,86,439,-6,36,137,40,145,100,45,118,50,-33,47,29,65,8,120,253,307
956,1825,1411,2405,1201,698,1209,2167,1455,595,1240,951,980,2144,1099,818,1343,1695,2084,3144,2436
16,269,-70,149,12,50,-35,-114,39,-8,-194,79,-42,-111,-40,15,0,8,130,169,82
312,1057,339,757,1258,173,295,989,251,1,206,265,138,867,168,207,172,375,806,641,402
-299,-695,-723,-745,-1442,-194,-645,-1962,-565,-213,-882,-400,-482,-739,-197,-166,-427,-1187,-308,-592,-663
-61,-625,-687,-893,-4473,-713,-357,-1086,-671,-236,-713,-200,-1342,-223,-437,-315,-165,-1346,-813,-659,-680
583,217,321,-166,552,785,466,466,428,40,508,724,170,1540,548,341,1200,459,569,853,932
1983,-224,68,437,-362,320,-79,201,25,1,-4,120,-31,-151,120,69,95,-46,193,461,195
-274,-425,-876,-1792,610,-276,-481,-2230,5,-132,-620,-195,-450,-408,-269,-49,-830,236,134,-701,-586
31,-5,106,-177,-241,-14,-71,288,162,-132,123,-41,-15,122,88,47,-111,-80,30,324,-82
-6,-58,-33,142,-19,-56,-28,20,55,-16,-75,-6,-55,208,60,95,165,57,-59,267,136
34,378,48,74,203,33,86,10,131,81,48,30,34,128,72,66,63,150,31,264,11
175,802,1060,117,451,126,206,174,415,168,269,890,186,1564,674,389,1160,687,1099,430,577
237,1324,834,213,1048,379,530,1569,625,266,406,408,567,1197,472,320,603,996,844,1219,710
50,129,70,100,190,49,84,301,50,-19,10,18,26,4,86,150,63,132,96,479,334
93,134,104,-362,190,40,99,174,192,73,141,194,162,1065,117,90,259,190,283,278,79
673,372,208,166,705,274,381,979,1057,166,636,379,519,1316,882,189,932,571,725,391,639
188,31,-86,-155,222,31,-115,36,82,55,75,73,55,394,477,33,50,23,59,232,1338
15,-80,-48,-239,-1092,68,119,3,-40,64,-39,-11,2,99,120,16,99,103,211,229,257
324,288,106,93,756,97,257,-23,225,18,71,98,396,584,256,130,194,219,380,927,683
1271,760,394,403,711,503,537,593,1110,235,525,767,348,1653,726,707,691,886,1481,1061,888
126,-108,-168,-291,-44,-117,-186,-281,-64,24,-41,32,-138,-22,6,78,-81,213,-92,162,-41
887,326,887,571,1283,250,372,1133,477,257,769,351,1009,415,235,350,331,467,444,1635,1311
1238,548,612,205,1143,516,466,667,370,137,247,695,532,1591,361,232,469,592,1011,1184,1080
90,211,374,117,368,168,539,402,237,45,99,346,234,1713,339,172,275,216,289,468,592
319,345,204,147,546,166,139,506,669,152,134,468,508,973,324,170,380,583,287,557,769
95,283,199,42,432,198,91,318,389,37,154,241,173,877,289,66,201,196,611,274,180
325,574,614,-59,305,149,521,1244,1377,221,388,1166,527,3458,891,363,821,1334,1155,937,319
308,682,512,730,324,89,197,677,826,102,210,556,333,1149,504,266,604,612,685,437,361
279,484,354,370,-1690,262,182,798,394,27,565,197,210,170,277,315,289,291,313,821,500
-24,-112,39,218,-292,-8,-110,-184,-110,-74,-44,-33,-2,-106,-35,-64,-133,-54,-75,-112,-85
-3,-33,-26,211,-101,82,-66,-87,-3,-72,-2,6,-125,-36,17,9,9,-20,6,102,85
337,147,394,871,444,359,410,664,502,131,533,440,322,1537,527,495,891,667,966,800,595
105,38,55,381,171,53,44,10,79,32,93,110,26,396,153,70,138,158,213,56,-50
40,-90,37,295,38,-14,-106,-26,20,20,-10,2,101,68,13,0,18,-34,20,52,26
104,219,51,20,266,120,59,-114,116,-6,-51,112,61,350,47,50,-9,-25,218,260,-35
74,-373,-59,-132,-216,-117,119,16,-432,-117,-34,-40,-95,-781,-107,-13,-138,-106,-215,155,-97
187,77,113,248,-203,91,273,405,689,136,265,174,319,596,261,260,124,187,321,267,970
-10,-77,-66,-364,-196,-13,-39,167,14,-66,-149,49,-215,-33,28,90,-5,346,-151,66,269
-181,-395,-8,-542,3641,133,-4,40,-434,-255,-102,-227,-250,-218,-139,-86,-295,-106,-584,-796,-337
20,50,-62,-155,95,50,71,-20,84,-80,-86,46,66,178,73,26,63,8,203,-38,35
2480,3201,2651,1800,813,997,1971,2338,2389,2148,2203,2115,825,3633,1981,1180,3211,1036,1513,2164,1728
205,372,508,558,311,194,428,1187,608,119,423,428,287,554,432,283,412,161,650,634,352
-515,-958,-652,-457,-406,-362,-508,-929,-871,-66,-779,-449,-783,-847,-340,-61,-495,-441,-1403,-743,-1278
751,281,370,314,-311,221,297,717,326,215,245,441,301,822,416,243,256,193,461,193,559
98,67,44,-28,-540,49,59,298,95,-91,-48,27,138,200,119,152,136,225,6,-28,17
-48,-217,-177,-142,-349,-168,-128,36,-131,-152,-139,-235,-61,-187,-100,-56,-128,-193,-280,-285,-133
50,117,88,37,38,82,19,308,154,12,68,102,95,249,133,66,208,150,253,193,153
206,-25,1291,771,2319,334,732,593,240,71,565,524,596,1077,406,432,462,-228,592,920,867
-52,-807,-896,-714,-7142,-287,-450,-2143,-597,-224,-278,91,-420,-1189,220,-443,-871,-430,-516,-1678,-82
194,13,-197,-59,419,-60,-82,-130,-109,-33,-124,109,-149,-321,-29,-9,-125,-95,-40,-141,-236
41,278,82,314,-336,-27,22,103,156,-4,154,129,23,188,51,41,138,112,167,0,74
68,164,22,145,-101,-36,135,251,307,-61,-157,300,-7,308,284,112,195,25,177,-204,112
84,-15,6,-300,-38,-39,55,120,78,0,48,154,-71,394,274,69,53,135,316,186,195
-50,-387,-159,-259,114,30,-133,-550,-78,-17,-172,-58,-223,24,-203,-32,-196,92,-108,-190,68
24,45,-19,24,69,108,13,-150,-24,125,-26,125,23,116,39,60,53,72,44,24,82
154,-41,-115,-127,349,17,-388,560,-296,-255,-151,251,71,34,99,-203,108,147,-18,-451,-630
219,437,239,-112,-330,-18,184,-114,192,-179,2,591,-231,466,457,13,253,245,552,289,189
175,851,-758,-13,940,18,-190,902,1034,213,675,514,548,1705,650,387,684,1637,368,1255,1216
-64,-77,-11,-179,-133,11,-71,-254,-87,-83,-128,-7,23,-81,-6,-36,-108,-34,-115,-77,-115
190,1600,-401,-179,-82,-155,-310,1405,153,217,192,244,-460,393,219,204,374,28,-469,-59,44
222,83,110,528,1461,-17,208,412,356,31,180,66,-205,-136,92,160,440,89,-124,246,121
-27,-207,-64,-211,0,-24,-13,117,-91,-33,49,-26,69,-202,-59,-6,-68,72,-192,3,44
272,234,95,-16,120,175,124,265,200,114,158,142,207,230,108,167,182,144,245,193,266
241,-80,175,-18,11768,229,621,701,265,146,497,241,407,539,73,170,91,271,450,331,609
147,395,130,463,787,137,197,1234,402,128,315,67,338,422,181,41,282,193,320,356,387
23,-311,749,680,476,33,450,1271,137,125,237,-47,85,30,200,75,269,129,-1,225,432
51,-3,70,80,-114,110,48,30,147,53,69,181,29,1186,129,80,65,332,256,95,100
93,83,39,-205,292,75,110,-16,-38,52,11,105,47,149,33,36,-21,124,82,56,-14
22,-65,-37,-24,-82,76,-71,-110,-81,-119,-2,50,-23,142,2,4,15,25,-26,10,35
329,444,244,315,1626,200,461,540,389,265,299,175,231,542,449,324,219,462,378,345,669
137,-11,51,138,-101,130,17,10,79,30,38,158,181,227,69,153,22,144,108,109,109
599,1190,1127,547,1963,595,468,801,1495,425,748,589,1044,1531,846,718,1137,990,1117,891,254
215,393,312,291,1048,118,68,174,397,59,105,281,82,337,176,106,270,190,150,162,236
72,318,155,16,1118,230,313,419,162,53,133,272,90,755,136,172,358,485,353,465,541
-272,-192,-228,-394,-305,-121,46,-701,-223,24,-232,-71,-130,457,-122,-118,-82,-158,-215,-253,-298
17,584,148,252,228,39,22,369,129,3,105,102,63,717,94,70,71,155,174,204,233
15,92,82,147,0,115,4,80,68,18,27,173,10,257,73,56,215,439,50,215,82
157,360,168,149,444,66,-39,254,424,61,183,220,119,667,275,216,212,164,329,77,148
21,-85,19,130,324,15,-19,114,167,31,-35,13,39,103,-18,12,-77,-138,-107,-243,-180
67,130,62,194,209,60,106,459,500,159,123,285,178,1651,570,252,378,239,383,239,722
324,828,168,527,177,307,588,365,1075,186,127,255,183,2541,1212,646,603,441,1842,475,1340
963,1366,1435,1753,1124,417,1081,2391,844,371,989,671,634,1303,717,512,1091,543,732,1223,1379
68,62,55,220,-95,-46,86,177,-35,25,24,27,45,79,-11,4,171,66,-51,-45,-17
271,306,-22,-865,432,63,241,372,376,-2,633,299,93,464,-45,286,233,291,-170,-341,402
218,105,204,465,279,163,195,332,271,100,100,225,322,632,185,87,488,447,350,553,763
99,181,150,325,6,20,51,-278,34,-34,129,100,103,-134,2,-1,86,231,160,-179,74
174,417,212,403,571,126,-64,325,329,-3,106,209,-23,137,16,-56,-28,135,366,-137,-11
228,1577,199,988,279,471,253,127,162,25,57,102,639,2035,164,149,173,1426,1130,373,325
820,231,1510,211,584,516,645,352,410,132,702,1540,130,1635,582,1084,561,519,1441,162,402
-73,-224,-277,-22,-298,-159,-273,-647,-192,-159,-114,-32,-370,82,-9,13,-125,-586,299,-497,20
435,476,77,738,1944,352,537,852,358,182,564,889,162,1800,143,463,362,915,413,666,304
44,-534,-77,-1,-254,149,-42,-476,-337,-274,-45,8,-189,-355,-68,-43,1,-184,-49,-426,-74
923,85,505,368,864,256,632,556,1991,138,870,1329,199,2533,1186,441,779,415,935,662,704
-61,-122,-268,-708,-305,-71,-248,-358,-479,17,-72,-51,-85,-284,-183,-113,-236,-109,-218,-236,23
5374,987,2504,592,10294,374,1187,446,2546,435,1716,3483,117,1570,82,106,933,713,665,267,204
25,-234,-235,-147,101,-130,142,-422,212,51,-3,434,119,37,215,126,61,378,621,66,-14
795,662,1149,100,889,804,663,741,2238,76,1010,1679,261,2300,526,301,1684,1398,1758,197,94
316,393,654,1626,-69,134,217,560,122,336,373,3784,540,980,323,101,1111,961,87,267,396
3,261,765,57,590,-76,-39,93,29,93,-61,260,-29,128,-73,-66,111,60,5,-35,-71
25,137,-31,-72,216,224,-64,-30,121,-18,18,403,45,98,164,90,217,43,191,-7,109
75,626,193,166,1042,143,-11,124,184,-50,158,328,327,457,152,123,212,349,213,313,216
235,494,77,-128,216,237,315,385,559,51,198,738,101,781,404,264,798,23,116,21,159
1450,704,1879,786,692,665,974,1221,1104,546,1153,1630,-111,3326,1081,555,1861,225,460,1071,698
304,308,543,31,228,204,270,365,411,192,278,982,277,1589,573,170,925,337,603,211,298
611,2740,681,278,838,423,266,623,1814,408,774,1334,55,2047,1413,293,946,349,1074,546,420
126,142,-13,-173,-82,-72,162,201,101,-32,64,54,55,233,58,47,-28,-69,159,380,124
87,-8,-15,112,438,147,79,150,-127,-18,13,126,77,-290,-26,44,-18,-153,-191,377,331
167,271,215,-28,6,42,293,137,145,-39,397,698,159,788,196,372,228,323,272,370,263
371,4420,1382,764,2865,1239,1016,1529,5336,907,1224,4147,1923,10857,3918,1284,4169,4410,5245,3631,1367
311,692,248,84,711,178,566,798,720,135,464,648,279,2504,820,272,1011,921,417,1547,1157
65,132,59,-229,196,205,233,-16,166,53,1,347,570,1036,149,136,103,800,310,631,50
1082,67,-53,-469,292,314,-15,-473,31,82,-58,242,895,184,-65,135,111,571,-184,303,-41
-20,170,-39,186,273,31,-53,26,-57,96,3,23,-79,-264,-40,53,3,828,12,63,-26
71,512,73,185,641,50,193,305,203,55,298,73,351,405,162,115,288,147,351,525,319
281,652,217,764,794,376,284,674,241,-11,160,285,476,-263,277,103,69,303,168,814,494
334,189,734,-14,368,105,608,-147,670,116,102,652,359,1710,540,198,1350,141,132,130,364
42,18,26,170,355,-2,53,-261,-65,46,-8,-62,-2,-275,-100,3,0,-51,-96,123,-11
32,196,-13,22,171,-10,17,-46,142,20,61,40,13,32,16,-18,47,193,83,116,121
281,1059,-119,192,1957,47,-106,-516,985,40,508,186,-133,-36,770,-52,-79,-219,396,-370,494
-3,45,-26,319,57,28,-48,-90,-8,-17,40,87,87,-95,-44,23,-26,77,41,-176,35
-26,-23,28,151,228,13,-4,60,67,-61,6,0,106,-30,-32,18,12,-8,-56,38,82
57,-5,128,222,495,131,239,727,418,12,145,364,290,1246,192,270,226,337,1517,310,639
318,-1092,-643,-742,-6977,163,697,-2053,-367,-427,-810,157,-929,-498,-297,-36,-771,-811,-855,349,-177
-183,-276,-119,-179,-184,23,-66,-613,-281,-88,-207,-48,-93,-104,-75,-52,-160,280,-372,-208,106
1266,3558,2362,2484,3024,1097,3070,3710,2497,710,2127,2827,1569,4706,1739,1256,2174,1854,1836,5129,2098
63,-11,11,35,108,68,75,-127,97,-40,-5,35,71,-46,45,10,0,11,24,-7,-38
-16,78,6,-65,-209,-43,-126,-87,-14,24,-54,27,-18,-180,28,-47,-9,-46,18,-14,-20
-192,-186,-212,-99,406,-71,115,-147,-470,-150,-57,-158,-85,-358,-36,-72,-387,-427,-167,88,5
501,1221,1144,426,946,882,586,687,2584,285,1046,2159,143,2846,1237,430,894,1325,1666,779,1625
409,1786,2205,949,895,1123,1824,1704,1978,520,1779,2691,1321,4846,2380,2456,1522,1917,2955,1367,1024
138,142,354,181,629,184,221,992,214,144,125,461,317,1753,497,150,297,179,442,306,361
-6,209,77,-76,69,5,113,345,429,100,89,208,-26,533,199,70,216,153,194,511,198
-1,-88,-86,-267,133,-69,-11,171,-123,-12,-49,-18,-18,-308,-40,-35,-51,-86,-70,49,85
400,906,681,-87,165,713,526,265,1570,458,738,1898,234,1918,1374,1090,783,1322,1393,306,559
-4,412,73,-28,190,95,0,369,147,-5,-17,130,-13,387,71,66,153,285,99,282,213
527,1002,406,-125,876,472,339,597,789,65,249,519,327,2557,544,236,936,577,828,444,423
48,321,86,22,292,181,148,16,101,80,34,147,79,242,97,76,42,219,234,52,121
96,279,146,175,184,131,28,87,202,-6,50,416,335,616,227,113,291,222,396,102,227
114,-11,230,-186,-203,20,148,191,81,37,54,173,205,579,134,64,262,164,159,81,103
244,98,692,413,285,401,361,1432,430,100,186,418,404,2255,756,320,238,629,466,557,390
-46,-430,-42,18,-298,-72,-75,-77,-211,11,-114,-81,-55,-289,-113,-9,-74,-268,-227,10,-109
1733,3206,4505,3142,7231,719,6646,6967,6728,1647,5875,6019,2528,15590,2236,2220,6821,7830,5794,13548,2619
249,496,146,203,819,43,517,781,347,-16,335,591,5,1063,574,290,426,779,598,662,1041
78,900,1191,908,864,607,845,523,1500,620,709,3167,380,4142,2518,2073,2030,2406,2571,987,1403
-168,170,-148,-175,-209,-17,195,228,84,128,-93,302,-66,296,138,-27,135,294,518,105,8
16,-630,-108,-252,-692,263,-330,-161,-65,-156,-7,14,-490,-251,102,12,-113,118,-569,-419,207
-3,-11,26,-157,-50,-56,15,-275,28,25,6,-19,-90,24,-3,-7,17,31,84,81,-2
-73,-326,-19,39,-177,-85,-22,100,76,115,141,169,15,-275,13,16,-45,-83,-54,24,148
3130,1558,11893,1863,2452,3687,2195,3103,3636,5600,4545,4064,4670,3863,2799,2892,3544,2385,6783,1868,3016
-153,-707,-738,-912,-984,-158,-497,-1660,-598,-183,-578,-416,-618,-860,-346,-106,-511,-1100,-1309,-387,-725
-90,234,443,125,5331,88,328,660,163,43,240,118,255,239,128,164,184,69,393,528,491
335,1488,1763,222,3469,1277,1180,1690,769,401,1415,1764,1721,3183,1062,1260,876,1273,1116,4022,3046
-137,-194,59,-314,292,173,392,305,-250,5,60,44,-29,714,112,156,-45,219,-84,775,207
373,244,792,388,432,1041,788,929,2059,482,1222,2022,666,2321,665,1864,622,1447,2077,958,1003
217,427,104,59,1118,229,-8,311,598,27,112,300,-29,736,209,193,113,167,526,183,612
-38,-232,8,-147,-127,-43,-4,-63,-32,-167,-3,0,-95,-111,-91,-27,-44,-23,-111,-45,-35
22,284,-11,-117,50,81,2,127,149,9,9,97,-5,148,111,-29,58,34,179,10,-20
-38,-70,4,-336,50,26,-130,-73,-8,20,-17,-19,-21,-97,-60,-40,-34,-69,-39,-211,-17
219,11,79,431,228,46,-13,-20,0,-93,22,54,151,44,123,0,50,-77,134,-169,103
2985,19623,5688,6560,2795,4558,4450,3854,17664,7560,9761,13744,2746,12984,16420,8335,14686,13457,20961,2446,3922
-168,-92,-51,-370,-133,84,-84,-171,-90,-160,-127,-36,-205,67,-86,-27,-176,-283,-58,-123,26
277,511,408,87,349,207,424,281,1202,-11,355,1991,375,2682,717,190,293,83,1403,465,59
938,1309,705,381,1404,456,428,714,1509,194,633,1375,386,4728,992,520,1300,860,984,1269,979
302,55,8,-91,88,-37,64,70,113,-11,13,191,23,324,294,26,110,57,249,77,106
74,-55,73,-100,50,187,-37,-144,46,17,-27,45,-13,18,43,81,-6,-57,79,-77,-88
187,226,141,18,101,172,241,100,303,-1,114,242,7,1099,268,107,675,291,532,-45,-35
430,730,638,596,743,113,426,325,723,324,368,1321,205,1364,956,415,840,984,674,222,734
376,549,315,216,832,234,306,265,764,104,250,721,303,1542,415,143,616,135,552,186,195
53,127,11,-134,387,47,68,87,188,46,46,69,90,401,110,23,65,101,70,148,121
3,-251,-13,-314,12,13,82,-422,59,-23,186,101,29,-42,0,86,-5,109,50,-447,-343
210,623,239,9,50,66,144,164,-5,-59,472,155,119,-72,414,178,100,25,670,585,1050
445,719,146,-308,1213,639,395,533,485,138,248,235,540,1383,569,326,135,667,678,1040,861
846,1580,1020,1538,1035,545,559,590,1200,548,619,1445,687,1360,869,633,887,1354,1265,1265,1118
157,648,90,22,82,131,104,322,349,-25,175,421,117,954,138,86,145,254,387,313,518
5586,4252,7225,2235,2967,6479,3580,6279,3940,2214,4475,6233,10363,12658,3078,2640,6647,3772,5901,7946,8258
356,295,752,186,603,243,304,426,247,128,120,419,213,1069,114,126,170,335,526,303,340
3059,6126,3840,928,2249,2875,3647,4753,4614,944,5734,4439,1896,7343,4394,1867,2522,2928,4379,5098,4345
26,6,-2,-244,247,-7,-13,-16,24,-10,-24,-19,117,314,9,32,24,37,43,208,-23
39,-18,-46,1,0,28,-62,-120,67,38,0,28,-119,9,-19,24,-10,-17,-11,0,-38
-121,-129,46,-138,-578,94,370,-379,-20,-156,191,-93,138,-458,104,170,-65,363,-35,303,-23
-31,715,-86,-257,-127,382,288,16,88,-72,27,-105,-90,1405,183,427,-34,363,402,708,1024
24,120,86,-175,273,14,130,362,256,9,-8,149,-77,63,96,36,63,245,56,289,142
-23,145,348,-41,279,363,250,519,500,144,268,589,338,606,250,293,244,332,525,405,352
105,874,226,-3,730,285,392,536,678,104,321,250,165,730,614,216,263,597,558,631,597
-176,224,-108,-515,-1061,15,-150,13,46,37,-30,357,-42,181,260,70,200,-242,107,-98,74
522,643,301,687,374,165,126,379,785,87,267,1078,298,621,408,121,402,1054,506,246,399
903,1035,501,3,95,171,281,322,771,123,76,1177,15,2193,707,153,964,23,530,306,50
53,36,110,158,5611,213,264,157,81,-22,124,239,34,159,398,-6,100,433,215,557,1237
740,229,683,448,794,510,288,878,435,206,461,457,695,228,335,198,242,407,413,1117,396
-144,-605,-77,-366,50,217,75,140,-351,15,-104,-164,-159,276,91,-24,-301,-132,-301,363,707
413,238,199,-54,-158,210,115,-335,421,85,89,298,-2,539,441,303,408,216,671,200,26
11,6,139,29,-76,40,68,-10,0,-2,-2,9,29,-281,-27,13,-5,-57,21,95,-62
806,749,1024,280,1232,872,677,895,557,215,57,963,729,4837,997,580,1001,904,460,2196,1391
51,46,-46,235,127,-14,-53,33,161,-22,81,5,90,-65,76,-7,-1,-63,69,-3,-82
2681,938,2267,1973,1302,1905,2033,3314,3196,1294,3041,1590,1752,4378,1804,1466,1414,872,1252,3670,2480
487,368,1093,914,374,227,821,972,947,157,1155,316,578,1345,952,373,960,285,787,786,745
-280,-752,-647,-128,-260,-23,79,-1278,-765,25,-301,-185,-338,-351,-355,36,-246,-291,-881,-359,-595
331,338,1082,1585,1582,163,1678,1512,316,542,462,560,687,334,209,281,156,392,213,1977,568
-59,-95,-122,130,-260,78,-35,-87,-172,-43,-116,-38,-74,-102,-60,-27,-60,-23,-107,24,-124
116,-380,-39,-50,63,-95,-17,0,112,71,-76,10,53,757,154,30,87,101,349,-52,340
-32,-53,90,-78,-82,26,-39,-194,25,15,44,52,29,-116,36,24,27,-69,86,236,-109
-608,-1017,-969,-1274,-1073,-566,-583,-1845,-633,-194,-1004,-537,-823,-420,-312,-292,-648,-644,-527,-1960,148
22,-159,-2,-69,-228,-57,44,-107,-40,-2,-37,-51,66,-76,-39,-21,-20,17,-11,-7,-180
28,-191,70,-196,-82,84,59,-291,-180,30,-86,110,-234,137,-10,3,36,46,292,-232,-168
-100,-482,-261,-379,-222,-136,-239,-751,-584,-95,-558,-305,-39,-481,-349,-101,-167,-37,-523,-208,-384
255,8,6,170,-781,-49,137,328,-141,69,-1,111,-50,-73,18,21,-34,60,-89,165,11
247,819,776,244,12,-75,313,1667,717,61,337,176,466,427,306,13,287,181,378,1092,251
