-1159,-3,-100,-273,-177,-265,-1063,-263,-356,-283,-1628,-1741,-30,-258,-383,-741,-653,-341,-225,-1905,-237,-410,-108,-230,-75,-173,69,-285,-389,-1948,-43,-122,181,-258,-97,-274,-333,-337,-640
22,212,136,305,371,196,-56,230,-75,273,165,19,81,39,64,656,67,90,46,449,4,51,-44,125,228,25,89,58,128,159,184,34,183,39,103,54,134,349,-62
703,423,245,882,1277,703,329,657,334,1791,551,451,220,203,302,635,108,475,348,532,293,702,206,421,1007,237,702,96,849,605,1021,170,602,197,353,315,491,1025,808
44,8,-92,-198,3709,-297,-237,-147,-318,1287,22,166,-125,207,-104,1386,2020,29,-141,2099,-164,-270,-94,-127,1711,-11,-167,116,624,872,-103,-144,-97,-52,-85,3217,-103,586,29
-24,-136,-270,-230,2994,-356,-332,-285,-1302,346,-261,300,-154,-129,-376,561,1425,282,-103,1359,-404,-237,-145,-269,989,-438,-495,3,145,307,-216,-287,-288,-262,-170,2199,-303,1077,-148
-48,-149,-162,-265,3318,-402,-288,-38,-611,346,-137,631,-220,-195,-284,-497,268,-16,-100,3482,-276,-137,-30,-331,1253,52,-36,130,150,474,-289,-187,-188,-267,-28,4778,-398,-224,-79
3941,13763,10552,14439,16022,10491,7308,11510,15602,13699,17455,11937,9969,1859,16115,6902,13355,12484,9905,22820,8437,15064,10603,10034,18768,9996,10879,10711,10643,10253,15828,14876,15682,8657,14385,13261,12840,20565,10566
8194,12461,10398,10129,15997,12462,6733,8994,14250,14108,9965,9920,12821,2681,16550,6997,19660,16260,11815,18355,9586,15394,13847,7728,11829,8943,9412,17158,9230,7448,9821,15077,16378,10091,11419,12637,11579,12041,11933
14322,17475,14839,1360,27783,14695,9710,26380,20751,20461,15202,16206,12924,10764,22293,9856,16415,24998,10923,36561,11654,28847,19642,11362,15074,16968,12253,25144,18039,13088,12177,16161,16841,11371,15213,15314,15579,20676,13128
8996,21012,16267,651,7380,30540,10091,15127,16016,15942,12980,13500,18070,880,19987,17827,21009,23442,24347,27376,25071,28335,15873,31207,14365,18493,27830,11144,12281,15104,11523,17027,25578,14768,14265,16386,14310,21310,19527
16501,24280,20689,8947,12847,45704,25491,28331,21571,18585,16886,14493,23142,1863,26010,40906,32428,33130,30674,38844,37417,31987,23026,36431,16457,23462,45913,18563,22667,18727,13598,22233,32016,22531,18676,19054,18299,25858,27214
15317,16855,7837,35732,10838,41722,23970,14930,8912,6747,14342,16740,19047,16644,9570,22369,39445,12722,26184,27690,25380,22314,17229,24724,14275,13793,33584,10206,20083,17680,11972,15607,25441,13113,13073,15943,16158,29145,24886
121,55,191,330,28,166,91,104,117,168,378,97,141,11,129,84,25,136,225,82,137,56,150,200,334,98,433,333,147,219,152,113,308,48,79,134,171,399,267
-59,47,-211,194,-9,39,-25,-295,-174,-168,38,-51,18,-109,-117,-455,217,-32,-87,-72,77,-392,-23,129,12,-49,-58,82,65,65,-68,14,91,-63,-24,7,44,113,-128
85,216,90,496,174,383,155,120,231,189,281,113,223,152,201,-423,1349,245,84,551,306,27,184,258,273,125,137,-58,77,128,260,115,284,-21,31,133,93,497,151
92,106,154,61,4252,147,153,285,-75,2790,436,464,161,199,25,762,3898,120,62,2055,951,38,184,104,2129,110,657,515,11377,645,2048,109,23,-106,149,9930,139,1539,26
1137,1907,741,669,12392,1136,569,591,527,9511,2223,2184,815,22727,1169,-1122,6606,1478,579,10805,26016,230,760,889,5089,1258,3740,2982,14589,1772,4594,1172,662,-177,1538,9029,642,3632,610
631,84,-31,752,28,225,-22,-54,-1423,173,432,481,275,82,64,158,2414,114,533,-174,-132,97,11,213,871,76,11,-945,445,419,1020,102,241,-650,334,382,358,1781,412
403,1216,682,730,2342,776,968,1342,725,1944,930,630,597,951,210,4096,5122,835,933,1460,424,1988,1257,556,1430,1095,1898,993,1652,1359,361,211,558,262,494,1117,501,3343,828
-24,76,11,39,6,-271,-79,-317,-280,457,-28,-26,-106,27,-97,-84,427,-240,-133,-101,-235,-58,-66,-142,242,-162,-50,37,142,-383,152,-71,-56,-170,8,90,-23,-54,254
97,244,217,204,-149,16,168,115,337,105,287,418,-25,0,145,-190,1408,453,269,372,109,178,607,138,347,259,218,72,353,240,270,48,131,36,228,308,100,708,554
179,387,-49,163,689,242,-99,-10,-254,599,268,391,94,301,214,254,1056,45,146,140,74,474,506,-1,409,153,-5,68,426,193,162,19,-13,9,160,286,18,1656,267
-125,189,164,-206,181,-203,-125,-104,292,-84,-84,-35,-192,-129,-337,148,100,-197,283,19,-147,609,130,-299,115,147,-19,85,406,-435,-118,-6,-162,-30,101,266,-114,693,184
149,738,395,297,1497,337,183,696,596,1481,800,633,254,125,87,772,117,341,748,628,62,1266,773,290,542,686,1215,518,700,568,233,231,308,74,110,628,425,1134,680
34,317,33,76,1137,379,523,372,330,846,162,373,219,215,-9,868,670,483,84,357,267,40,272,348,-101,207,324,-13,244,158,72,192,179,164,275,182,111,397,26
123,57,57,11,143,242,150,274,72,162,25,208,3,97,32,-328,234,80,-190,207,64,97,-40,-16,68,-38,81,72,3,-44,160,102,84,114,33,48,23,23,52
129,192,27,238,734,307,258,317,-64,814,151,540,149,144,13,815,-368,133,-57,222,85,83,45,172,251,26,327,41,236,257,303,114,181,99,141,107,111,58,-175
542,783,39,277,1535,1254,183,224,-83,289,114,161,19,-78,94,688,1031,18,10,440,111,155,69,384,364,16,531,106,194,278,287,8,205,114,47,65,2033,184,23
170,-11,-49,-59,136,248,89,213,-262,-246,-175,197,70,156,-124,-624,-335,141,-171,-14,-145,-94,-55,31,254,19,8,-120,-27,37,134,98,84,-65,24,85,-63,396,19
584,75,43,3,123,55,15,76,-53,15,32,79,142,234,46,42,-67,157,40,-72,14,117,52,63,216,10,50,-82,45,353,93,52,73,43,-18,20,484,466,-115
153,185,176,112,632,39,189,312,356,588,69,154,224,121,-97,264,377,141,100,140,89,-146,118,99,170,88,526,305,150,350,138,37,109,170,65,20,135,222,141
1533,1701,636,1680,3594,3228,2133,3195,1283,3378,2500,1243,1151,810,561,3504,2414,1694,2073,1992,1583,3079,1733,2172,2200,1465,4658,1515,1793,3507,1724,1371,2080,974,1743,1001,2626,4674,1532
37,-174,-65,59,-60,65,12,-32,197,199,64,235,15,-50,-53,201,-201,106,-106,-33,102,-216,-164,-18,89,-40,349,58,-3,127,90,-13,65,95,-27,-21,86,131,-52
452,742,-3,478,1493,936,324,1057,402,1350,861,766,484,250,182,550,1324,547,304,918,332,668,572,606,469,444,783,587,269,1303,585,441,331,336,379,278,379,1146,458
-323,-1138,-688,-527,-1802,-543,-603,-1748,-1268,-2017,-785,-123,-47,-508,-346,-1259,-695,-413,-476,-1634,-51,-1643,-1100,-623,-472,-605,-1542,-422,-953,-752,-414,-472,-669,-135,-647,-311,-580,-751,-1043
-211,-615,-1309,-309,-1465,-360,-753,-1496,-1636,-1602,-1216,400,71,-422,-360,-2773,-1676,-427,-1412,-914,55,-810,-631,-177,-496,-594,-2178,-1316,-777,-767,-275,-358,-305,132,-538,-204,-304,-1572,-1218
1148,181,367,842,734,1247,779,701,72,178,414,1099,813,305,150,1153,1542,709,476,348,518,331,262,1090,985,317,697,-3,318,1851,443,350,1002,400,327,246,1312,2310,693
-64,-7,-257,-488,-820,-19,255,175,-79,-367,143,787,224,266,309,-254,519,-66,-78,149,79,63,223,48,-14,117,-22,364,-81,-455,34,-10,187,304,73,-14,-305,-887,-52
-166,-480,-630,84,-2329,65,-1050,-1003,-1146,-772,-895,938,-54,-775,-173,-741,922,-683,-187,-2200,-437,-957,-946,-324,133,-467,-1075,-415,-562,202,-157,-109,-330,128,-548,-222,-76,388,-257
-37,80,0,175,-162,62,178,49,-140,-304,0,644,138,-62,-104,169,75,-34,40,-154,119,-221,-60,119,-77,38,-305,-27,30,27,-8,95,169,202,-57,-8,-77,-229,-112
-25,-21,-41,-112,174,330,94,-186,-212,-136,26,1555,214,-7,55,179,285,-40,-29,-4,85,-20,77,222,-46,114,137,41,56,-50,-106,40,238,228,181,73,-43,105,270
42,101,71,102,38,16,53,87,0,262,132,3498,159,19,53,42,519,152,114,4,83,151,11,136,113,122,159,51,172,87,36,88,173,239,530,52,83,43,175
1353,448,142,1435,657,1155,488,564,-3,1040,1026,3162,600,207,820,529,142,483,587,788,89,681,86,1120,1359,207,604,274,300,1777,472,294,1246,213,349,584,1304,1607,128
532,887,504,1016,1474,723,1073,1545,911,1823,1080,3349,496,293,547,1619,1886,717,666,1039,653,1144,915,620,876,1096,2077,659,1539,1765,588,416,975,874,792,448,742,932,280
17,-34,-33,116,-143,140,2,400,34,210,66,4205,218,-117,71,243,855,354,130,498,77,311,72,194,104,113,-2,127,110,102,-16,33,173,161,19,3,106,116,59
622,3,-29,527,219,546,194,268,-144,194,380,227,130,250,-13,338,301,162,155,91,100,347,140,329,457,89,243,54,233,726,262,82,541,224,115,153,378,924,148
648,285,330,874,1675,58,-398,350,550,399,1462,791,372,15,-115,-772,1391,261,489,-154,707,995,661,541,679,350,1136,219,398,2125,894,355,748,135,867,607,550,1331,-2383
15,125,19,55,909,-16,258,131,87,541,-45,-53,83,31,-20,0,1970,-13,141,-43,57,-130,132,63,7,191,251,48,109,368,171,91,117,-30,8,92,152,8,234
16,126,-59,86,146,173,2,208,7,136,-17,-327,-63,3,-20,-211,192,-29,-57,62,128,-33,71,256,92,59,145,48,77,81,278,193,138,-61,171,48,136,-2,3
612,149,172,149,956,1074,626,833,140,740,92,73,210,66,150,2064,687,539,239,299,179,451,113,706,858,44,677,-54,392,677,382,102,623,191,177,131,1263,3138,254
934,1082,375,1561,753,1132,1280,2493,497,1628,1539,949,931,587,429,1206,762,955,484,643,516,634,751,1343,2536,467,1156,948,1266,2272,1815,652,1063,568,1496,695,1910,1401,752
52,-160,-290,100,-203,209,5,-142,26,252,-197,-163,155,-78,-219,-254,-285,53,-247,-125,156,-329,-96,33,-82,-94,-481,-175,-110,-181,-136,-11,-22,7,-109,-21,-107,-23,-224
219,1056,615,275,1713,478,1346,2455,1150,2485,418,234,666,438,413,1842,1098,776,966,1538,569,1709,1059,1127,593,804,1475,707,647,643,430,377,607,689,694,150,365,1144,366
2105,541,411,482,1265,1810,896,1183,292,1166,673,298,582,246,425,1206,897,1265,429,619,422,833,458,754,1390,208,1374,274,732,1909,936,416,1259,436,297,585,1121,2596,356
962,83,156,200,928,576,472,789,37,788,232,173,380,133,138,508,821,507,204,87,374,607,110,404,870,229,579,44,307,578,440,236,471,220,170,122,575,2131,343
845,244,545,338,1071,743,206,597,577,625,671,540,338,121,46,645,947,346,87,353,432,690,155,262,809,494,369,137,277,1042,433,223,377,246,221,360,507,645,112
640,192,164,466,114,232,148,71,72,110,241,363,232,23,92,264,335,226,242,101,162,151,45,202,440,111,201,206,175,479,262,53,316,119,73,100,445,961,-33
2645,654,543,1404,1255,1601,666,1353,56,1371,993,747,733,176,381,1228,846,835,408,561,681,1063,555,812,1234,592,1052,347,694,3986,1115,442,1497,199,681,626,1480,5371,508
613,481,138,1055,1176,582,503,827,637,630,581,909,323,344,124,582,612,581,209,469,409,711,255,320,602,255,921,195,462,960,514,293,376,463,299,439,656,468,544
158,325,709,352,905,150,229,696,1123,551,335,455,97,673,429,1535,-293,266,-250,860,610,571,297,412,391,276,313,549,329,485,169,112,401,394,256,174,469,-251,33
-8,-69,29,-57,-79,-65,-35,38,-49,-105,-109,120,-22,-93,-34,95,192,176,-59,91,-2,65,-20,-52,-106,-89,-229,-79,-53,-141,-72,56,1,39,-71,32,-63,-80,-33
-11,-38,-130,55,-38,65,20,-131,-30,-189,-17,66,49,-113,-27,31,-92,29,-78,169,-49,-20,44,35,10,-43,-120,-178,-12,-1,-33,-13,31,68,-19,-13,29,-35,23
975,509,302,687,1795,746,631,663,516,756,629,333,413,137,395,455,637,408,185,1097,524,216,353,522,1257,304,1019,639,263,1097,526,325,1056,202,358,358,1123,954,310
240,167,65,354,766,350,189,87,79,325,206,126,163,39,60,264,8,208,21,-91,209,81,-64,277,182,207,324,65,37,248,103,39,215,99,48,113,178,200,23
42,-5,79,0,187,-19,53,158,18,246,-29,119,82,-11,25,0,-276,42,-2,-372,194,24,50,211,-34,46,190,48,162,42,-31,46,167,-30,91,-29,75,-5,13
171,89,-274,321,-98,75,-30,252,53,204,129,-109,106,-3,23,-148,125,256,119,-29,201,-99,-55,329,196,134,165,-58,-27,381,69,47,66,16,158,-3,58,1080,23
-239,-17,41,-183,22,-144,-40,-345,-144,94,-226,-830,-37,-183,-177,-42,-293,45,-89,-604,-83,-266,-76,-28,-164,-73,-223,-240,7,-590,-23,-24,-113,28,-48,-147,5,-235,-577
334,322,314,539,546,406,281,350,258,362,749,144,118,215,117,434,771,197,440,391,117,203,286,251,666,294,534,199,571,1029,749,289,352,249,392,600,608,1283,320
111,51,-75,-114,-19,16,51,-257,-288,57,9,-327,11,-223,4,-127,-528,-34,-32,116,8,142,-243,-59,41,-134,16,27,-33,149,138,57,13,-112,49,26,-173,-105,-46
53,-343,191,-198,-1033,-435,-651,-794,-239,21,-524,-452,-251,653,0,1683,2858,261,-174,-295,-77,-921,-335,-339,-394,-128,-1156,-75,-383,-420,-232,-69,-127,-277,44,-119,-433,-315,165
14,53,-39,21,31,173,97,-246,-18,-73,14,2,31,-11,13,127,-352,178,-27,-33,12,139,-44,43,150,58,-139,-61,-16,188,95,104,126,39,52,28,108,125,-6
4642,1925,314,1372,4964,2865,1883,1392,903,1991,2309,1674,1639,2356,862,1164,1995,1900,1295,894,1367,2575,2234,1640,3295,276,2228,941,2124,3079,5245,1677,2084,1510,2294,2124,2822,2900,789
357,625,245,431,947,864,252,1129,653,1077,356,369,388,391,487,1947,1006,613,650,691,512,665,556,458,853,205,473,567,615,411,723,497,423,606,343,273,468,1006,950
-511,-926,-413,-1020,-1980,-1764,-1088,-1463,-755,-1387,-1229,-621,-210,336,-390,-2466,-301,-77,-878,-1068,-85,-638,-744,-578,-1278,-502,-2166,-381,-800,-1331,-885,-131,-805,-215,-771,-266,-1065,-1013,-161
1000,124,96,124,216,442,475,208,-30,604,267,205,551,125,48,0,-8,864,5,198,59,539,314,458,731,-34,288,343,112,741,605,96,545,240,167,342,491,754,-188
113,93,11,124,-212,442,76,-60,-151,-47,207,131,220,156,-20,-539,-427,2,193,-275,36,146,-44,-20,52,91,344,123,65,427,183,24,224,41,76,131,229,233,-102
5,-135,-118,0,-600,-307,-89,-158,-235,-320,-280,-119,-6,-121,-143,-328,-108,26,-315,-246,-51,-232,-62,-1,-176,8,-475,-123,-312,-191,-167,-112,-23,-18,-18,-47,-53,-184,-231
116,87,130,147,225,242,56,334,26,168,205,166,101,125,152,264,888,144,136,246,74,203,135,136,218,164,327,216,39,78,141,13,77,94,45,104,105,110,102
417,-1,336,900,2348,373,1663,405,322,1403,-29,316,291,-160,147,1852,1794,579,1728,266,158,413,607,209,695,946,1825,718,871,-217,789,308,777,583,785,208,1184,3147,1165
110,-432,-478,212,-464,-703,107,-3009,-2885,-320,-270,-601,63,-156,-905,-1132,-4367,-755,-1515,-1983,-704,-1115,-501,-959,-1056,-817,-3169,-6,-1278,-248,-468,-515,-145,-373,-930,-426,-780,-285,-2440
-21,-277,-33,-17,66,-180,120,-339,-49,-572,-136,105,226,-70,11,-1408,-1131,-5,413,-77,-134,-221,64,18,59,125,-310,-274,-50,296,-39,33,-30,-21,-82,-56,5,61,-221
154,131,160,240,689,153,120,115,110,525,119,184,154,90,73,328,-368,56,-223,212,21,390,159,63,193,64,148,48,169,263,65,65,335,157,107,98,140,84,257
413,40,-150,-21,403,209,53,49,-26,693,240,22,115,-74,385,-243,117,189,62,87,-14,228,16,37,204,41,713,158,112,504,212,146,341,179,-40,221,253,400,36
248,6,43,728,187,297,155,-208,-56,-131,189,35,162,-3,60,222,343,18,76,-43,-10,117,110,164,394,2,201,17,-141,676,187,62,169,133,201,156,340,411,23
-84,-93,-189,-340,-476,-373,53,-356,-318,-278,-55,-181,109,-35,-143,-359,134,-2,35,-469,-122,-573,-33,-1,-57,2,-422,-164,-130,16,13,34,-19,-47,-2,-30,-69,21,-178
-22,-1,-23,504,222,193,58,87,-98,68,38,-86,166,0,55,-381,385,69,-38,154,-42,4,33,170,108,10,16,75,7,79,110,100,252,157,-68,69,67,317,56
-80,-288,116,-157,-1169,189,-212,-1134,364,-378,-223,146,-166,31,-136,-1355,-75,-282,-40,-319,-147,-462,-208,-13,-102,-298,-1346,-161,-166,-218,-18,-65,-140,-112,-259,67,-100,1492,455
747,-64,-482,449,1258,45,232,0,-391,704,16,483,33,19,60,539,352,-336,171,396,342,67,409,365,489,55,772,412,-7,183,1050,185,69,385,140,678,311,410,125
840,791,597,1540,826,1182,638,1277,664,1303,1617,990,397,58,416,-2191,1643,293,484,619,469,282,311,385,796,217,1254,271,846,2495,1148,65,906,264,811,511,418,2270,-620
-19,-2,-69,-33,-298,-124,-79,-21,-243,-110,-97,-85,-17,-144,-161,-370,-846,-234,-176,-125,2,-124,-154,52,-143,-40,-335,44,-90,-118,-5,-50,-162,-173,-4,-23,-82,-181,-62
779,364,-609,703,-769,959,508,-394,-1234,-267,-423,283,166,277,-124,-1100,159,1056,-185,-488,-44,29,-480,586,5815,-495,123,-608,13,-276,721,-112,1318,-251,-20,292,593,2761,-650
182,276,-114,-200,451,-186,467,-71,-284,-31,225,163,165,160,268,-296,511,181,410,-4,192,313,253,-50,108,298,559,243,43,19,25,-27,251,262,-49,74,-135,362,227
-109,5,94,-51,146,62,-104,-27,186,-173,-155,-315,18,-19,60,63,41,-13,54,-101,98,144,-27,14,-13,55,67,51,-57,-228,3,40,31,28,39,-37,-85,49,135
361,243,213,224,724,330,355,76,208,278,181,119,179,70,85,412,394,90,253,174,229,40,121,138,341,58,310,30,215,358,272,163,366,177,186,125,284,382,-33
71,336,559,236,899,39,283,1151,903,914,335,386,336,274,291,5674,6908,592,4800,681,522,1009,416,361,300,94,1100,494,344,461,402,582,372,507,378,177,159,7382,5768
182,585,181,323,1608,605,590,1101,497,1749,498,425,158,215,254,1217,1383,314,797,817,308,1049,645,374,666,328,1486,151,371,714,289,261,288,266,189,157,251,730,633
-191,115,531,5,680,104,792,1277,269,1471,120,140,190,62,-104,-169,-503,413,127,1093,177,1045,341,398,112,140,1657,536,567,-455,195,18,276,197,384,107,6,-917,-208
77,161,-7,74,149,85,163,180,49,378,105,80,73,-58,43,0,92,128,236,275,23,137,32,127,374,53,50,134,65,403,195,23,198,193,88,80,163,345,122
111,60,35,88,174,121,107,54,288,162,-17,-15,105,23,120,359,-100,85,0,-4,179,241,138,11,37,28,181,68,-48,101,88,-5,86,153,15,31,59,280,214
-160,-33,47,133,101,32,-5,-147,75,84,-40,39,-21,-11,46,-539,-58,45,-10,-232,-104,-101,-69,28,13,-17,-389,0,19,-136,0,12,76,27,3,27,-1,28,85
60,441,213,559,762,500,643,685,922,966,740,422,375,540,330,1355,1643,493,829,459,482,589,308,842,544,361,2222,395,356,656,765,598,642,313,265,251,330,1737,630
118,51,215,126,-632,216,191,213,262,94,156,133,53,0,242,455,134,224,78,77,152,189,126,131,224,49,139,-171,119,172,193,134,310,159,25,38,144,315,82
1323,1674,707,1231,3292,595,1155,126,558,1234,38,962,624,724,755,-3938,-5357,752,1855,328,848,1194,369,990,1043,125,-58,106,847,1021,946,402,1338,74,1102,816,1442,2575,42
749,567,296,378,492,337,646,372,455,215,282,80,279,266,298,-63,435,456,201,9,242,2,386,314,1042,80,683,82,197,387,419,129,412,63,139,204,85,325,270
159,335,312,555,365,383,367,432,387,404,587,536,444,207,217,518,1542,322,100,667,117,672,64,258,574,192,503,51,297,863,745,234,463,57,371,-15,375,1219,458
9,-61,-205,175,-1017,-19,-286,-663,0,-572,141,170,-179,-58,-120,-645,595,10,-231,-372,190,-191,-208,-82,-244,-261,-55,-281,-729,13,-39,-344,-179,3,-157,56,8,631,-178
-63,221,35,57,244,-127,117,257,208,194,117,254,67,-43,189,222,427,170,144,164,109,462,140,277,254,44,403,68,200,374,254,139,260,7,35,79,195,199,201
133,115,-3,120,-123,494,232,197,201,-89,73,289,94,54,120,148,-142,122,209,-43,319,-18,104,159,152,16,288,182,81,126,87,86,280,190,105,119,339,97,-128
485,128,150,649,460,245,91,87,220,357,256,225,145,43,110,465,628,149,198,-498,280,255,15,217,582,74,288,216,141,572,362,162,159,48,148,244,298,582,46
