676.0,330.0,1249.0,332.0,931.0,137.0,-155.0,272.0,44.0,212.0,-6.0,390.0,11.0,512.0,-13.0,26.0,102.0,508.0,88.0,354.0,705.0,277.0,82.0,110.0,144.0,28.0,-28.0,1477.0,57.0,301.0,161.0,159.0,108.0,181.0,130.0,627.0,97.0,383.0,28.0,93.0,122.0,552.0,175.0,157.0,117.0,193.0,161.0,587.0,75.0,650.0,432.0,552.0,8.0,-39.0,330.0,953.0,46.0,350.0,115.0,133.0,33.0,800.0,17.0,678.0,241.0,368.0,239.0,-13.0,-66.0,547.0,6.0,122.0,35.0,82.0,967.0,366.0,-22.0,188.0,175.0,452.0,155.0,37.0,871.0,159.0,8.0,-13.0,483.0,4.0,224.0,153.0,110.0,11.0,-261.0,77.0,10556.0,237.0,188.0,51.0,476.0,1147.0,-66.0,370.0,348.0,297.0,226.0,177.0,137.0,372.0,-11.0,239.0,-11.0,195.0,44.0,42.0,31.0,1466.0,66.0,834.0,33.0,148.0,0.0,13631.0,561.0,769.0,685.0,119.0,215.0,321.0,66.0,277.0,90.0,346.0,117.0,-19.0,1435.0,-8.0,210.0,-22.0,15.0,803.0,255.0,232.0,927.0,15.0,135.0,883.0,880.0,423.0,144.0,37.0,86.0,144.0,102.0,685.0,75.0,789.0,117.0,308.0,133.0,339.0,248.0,652.0,70.0,1018.0,24.0,310.0,696.0,354.0,3565.0,77.0,248.0,681.0,814.0,308.0,130.0,4.0,26.0,88.0,166.0,1411.0,295.0,84.0,266.0,434.0,246.0,769.0,295.0,13.0,188.0,277.0,31.0,1169.0,237.0,301.0,122.0,57.0,301.0,90.0,26.0,31.0,62.0,208.0,315.0,481.0,166.0,4750.0,212.0,776.0,2205.0,3840.0
352.0,897.0,1148.0,58.0,142.0,176.0,125.0,326.0,-67.0,3697.0,-108.0,612.0,-134.0,2884.0,-318.0,-335.0,243.0,1006.0,427.0,-293.0,1584.0,-653.0,-368.0,125.0,-167.0,360.0,159.0,125.0,67.0,452.0,50.0,486.0,-67.0,603.0,628.0,1374.0,620.0,1333.0,234.0,796.0,687.0,670.0,1492.0,326.0,-201.0,-326.0,-75.0,888.0,-83.0,1316.0,1140.0,846.0,251.0,553.0,813.0,1291.0,-125.0,142.0,628.0,285.0,0.0,1349.0,326.0,1551.0,461.0,394.0,544.0,-150.0,41.0,595.0,427.0,704.0,92.0,3563.0,2867.0,1643.0,159.0,343.0,612.0,1140.0,-620.0,-377.0,1307.0,75.0,-33.0,259.0,4200.0,150.0,100.0,486.0,192.0,285.0,234.0,360.0,18469.0,1031.0,-503.0,217.0,1148.0,653.0,58.0,-637.0,1458.0,645.0,796.0,804.0,-108.0,871.0,377.0,352.0,-243.0,2154.0,-33.0,83.0,871.0,3135.0,-150.0,1886.0,243.0,645.0,125.0,41005.0,1626.0,1316.0,938.0,410.0,544.0,50.0,-25.0,1584.0,620.0,544.0,117.0,419.0,1928.0,184.0,293.0,251.0,159.0,1492.0,603.0,-285.0,570.0,92.0,159.0,2951.0,1400.0,1450.0,544.0,-385.0,-117.0,167.0,217.0,176.0,-33.0,6438.0,276.0,368.0,1131.0,1165.0,117.0,1165.0,435.0,1936.0,0.0,813.0,-511.0,997.0,10898.0,-100.0,8.0,788.0,2322.0,402.0,1383.0,-234.0,226.0,217.0,1006.0,2414.0,-293.0,729.0,394.0,1483.0,352.0,1618.0,427.0,989.0,134.0,930.0,209.0,3672.0,335.0,402.0,385.0,159.0,251.0,-25.0,293.0,243.0,209.0,-67.0,268.0,1676.0,-8.0,16977.0,-167.0,226.0,3127.0,7830.0
229.0,60.0,2417.0,942.0,982.0,98.0,-168.0,98.0,-21.0,4049.0,0.0,182.0,21.0,365.0,14.0,5.0,21.0,273.0,39.0,174.0,388.0,46.0,98.0,74.0,71.0,23.0,-10.0,245.0,62.0,428.0,95.0,200.0,37.0,51.0,113.0,476.0,529.0,511.0,-49.0,81.0,120.0,572.0,86.0,173.0,-8.0,81.0,98.0,4094.0,14.0,512.0,399.0,2221.0,35.0,35.0,463.0,396.0,20.0,76.0,201.0,71.0,-69.0,1647.0,34.0,286.0,173.0,922.0,32.0,-44.0,3.0,252.0,1.0,178.0,-28.0,634.0,8916.0,779.0,-31.0,139.0,171.0,199.0,17.0,53.0,705.0,159.0,91.0,-24.0,3826.0,51.0,500.0,-17.0,-21.0,275.0,-129.0,82.0,13181.0,710.0,176.0,210.0,508.0,899.0,113.0,129.0,349.0,306.0,166.0,430.0,115.0,556.0,93.0,678.0,-4.0,1599.0,60.0,28.0,142.0,1095.0,-39.0,448.0,26.0,203.0,86.0,10025.0,361.0,2657.0,2143.0,208.0,112.0,561.0,1.0,283.0,108.0,198.0,61.0,4450.0,321.0,152.0,202.0,81.0,32.0,396.0,211.0,486.0,628.0,15.0,65.0,665.0,694.0,278.0,169.0,39.0,130.0,184.0,96.0,191.0,412.0,8138.0,17.0,330.0,806.0,754.0,222.0,892.0,99.0,574.0,10.0,552.0,208.0,1134.0,4692.0,37.0,104.0,622.0,568.0,266.0,157.0,-17.0,2576.0,30.0,945.0,1001.0,108.0,85.0,752.0,136.0,81.0,551.0,154.0,233.0,151.0,845.0,27.0,1555.0,175.0,437.0,99.0,108.0,282.0,-3.0,62.0,56.0,56.0,526.0,863.0,526.0,256.0,10376.0,180.0,226.0,2743.0,3519.0
365.0,451.0,3182.0,715.0,1100.0,254.0,245.0,686.0,42.0,5490.0,42.0,497.0,37.0,843.0,9.0,13.0,75.0,615.0,72.0,329.0,1122.0,376.0,169.0,94.0,133.0,139.0,-37.0,652.0,47.0,215.0,160.0,315.0,131.0,-341.0,254.0,708.0,-72.0,459.0,-31.0,206.0,97.0,459.0,74.0,57.0,257.0,103.0,805.0,1023.0,12.0,838.0,894.0,1874.0,42.0,84.0,755.0,1246.0,86.0,368.0,235.0,147.0,-62.0,558.0,6.0,727.0,300.0,504.0,606.0,162.0,-56.0,515.0,635.0,145.0,-6.0,1533.0,1937.0,934.0,236.0,254.0,351.0,659.0,21.0,-18.0,1079.0,298.0,165.0,4.0,13917.0,153.0,1276.0,221.0,-45.0,153.0,16.0,100.0,16944.0,1040.0,-168.0,-40.0,1161.0,1759.0,180.0,201.0,976.0,612.0,354.0,291.0,-9.0,556.0,144.0,-7.0,-18.0,1846.0,34.0,-27.0,265.0,2988.0,-244.0,1539.0,16.0,389.0,63.0,15576.0,1326.0,2791.0,374.0,84.0,366.0,238.0,157.0,429.0,4.0,462.0,168.0,2862.0,294.0,210.0,259.0,63.0,39.0,735.0,204.0,68.0,668.0,106.0,236.0,709.0,934.0,514.0,201.0,48.0,-7.0,34.0,144.0,433.0,341.0,3625.0,-51.0,567.0,1564.0,297.0,254.0,1073.0,115.0,1599.0,90.0,673.0,-222.0,755.0,12702.0,40.0,141.0,541.0,1367.0,553.0,371.0,-18.0,121.0,118.0,242.0,1793.0,395.0,136.0,514.0,274.0,282.0,1543.0,453.0,191.0,495.0,1698.0,-4.0,3710.0,189.0,104.0,122.0,25.0,336.0,1.0,57.0,157.0,16.0,257.0,34.0,1167.0,373.0,7114.0,145.0,1712.0,4259.0,3696.0
814.0,459.0,996.0,574.0,1388.0,186.0,-50.0,-111.0,14.0,1579.0,-5.0,128.0,11.0,153.0,-5.0,-119.0,99.0,205.0,83.0,276.0,477.0,267.0,64.0,137.0,101.0,146.0,-71.0,467.0,68.0,416.0,265.0,114.0,46.0,58.0,177.0,659.0,44.0,367.0,50.0,195.0,50.0,473.0,186.0,89.0,152.0,161.0,419.0,2011.0,92.0,547.0,638.0,2037.0,49.0,-10.0,622.0,1291.0,214.0,428.0,85.0,104.0,105.0,1114.0,32.0,595.0,-288.0,586.0,713.0,-34.0,-67.0,762.0,-13.0,356.0,1.0,447.0,3473.0,2664.0,168.0,243.0,377.0,616.0,25.0,20.0,699.0,191.0,4.0,49.0,1652.0,29.0,625.0,-114.0,-40.0,79.0,-397.0,120.0,8886.0,744.0,-131.0,4074.0,399.0,947.0,158.0,365.0,289.0,595.0,280.0,456.0,-34.0,544.0,88.0,55.0,56.0,443.0,49.0,71.0,216.0,3074.0,-74.0,1096.0,0.0,685.0,117.0,19366.0,876.0,241.0,604.0,129.0,344.0,447.0,113.0,370.0,29.0,429.0,182.0,4341.0,370.0,216.0,95.0,38.0,22.0,2555.0,337.0,368.0,737.0,44.0,152.0,986.0,1002.0,228.0,211.0,56.0,20.0,158.0,234.0,795.0,-4.0,577.0,-20.0,429.0,925.0,553.0,244.0,570.0,25.0,925.0,5.0,283.0,-153.0,559.0,5501.0,-161.0,225.0,249.0,828.0,280.0,328.0,-17.0,374.0,10.0,205.0,1465.0,528.0,225.0,841.0,167.0,343.0,911.0,317.0,870.0,358.0,344.0,513.0,1592.0,43.0,867.0,146.0,34.0,210.0,65.0,83.0,102.0,107.0,268.0,3335.0,434.0,185.0,2570.0,67.0,1274.0,2558.0,3138.0
514.0,62.0,2522.0,488.0,848.0,183.0,-159.0,-116.0,11.0,660.0,65.0,347.0,5.0,405.0,20.0,27.0,140.0,423.0,129.0,401.0,755.0,201.0,335.0,105.0,180.0,101.0,-83.0,584.0,5.0,413.0,133.0,244.0,235.0,-29.0,219.0,303.0,174.0,820.0,61.0,197.0,266.0,823.0,224.0,259.0,54.0,37.0,173.0,886.0,65.0,927.0,484.0,1547.0,104.0,145.0,473.0,660.0,13.0,395.0,465.0,90.0,1350.0,1540.0,-36.0,721.0,217.0,509.0,499.0,158.0,34.0,513.0,140.0,306.0,-8.0,905.0,3049.0,882.0,-65.0,201.0,145.0,292.0,51.0,59.0,727.0,287.0,72.0,-66.0,895.0,16.0,405.0,91.0,37.0,186.0,-197.0,466.0,13246.0,810.0,61.0,-19.0,645.0,1085.0,9.0,202.0,251.0,576.0,481.0,724.0,98.0,521.0,80.0,69.0,-56.0,1989.0,119.0,29.0,326.0,2518.0,9.0,975.0,38.0,459.0,229.0,17655.0,626.0,688.0,491.0,29.0,458.0,238.0,187.0,527.0,61.0,384.0,105.0,69.0,1629.0,77.0,347.0,36.0,-1.0,730.0,298.0,68.0,610.0,108.0,80.0,1161.0,706.0,542.0,269.0,-61.0,149.0,338.0,227.0,381.0,190.0,4873.0,29.0,513.0,556.0,996.0,263.0,316.0,63.0,710.0,151.0,584.0,-176.0,916.0,2230.0,87.0,292.0,446.0,720.0,309.0,288.0,-6.0,312.0,55.0,738.0,2080.0,179.0,43.0,596.0,444.0,158.0,1249.0,134.0,408.0,392.0,766.0,104.0,2096.0,270.0,946.0,161.0,94.0,315.0,-29.0,129.0,105.0,115.0,93.0,317.0,1549.0,279.0,6730.0,396.0,762.0,3493.0,3550.0
785.0,140.0,4489.0,-409.0,1080.0,275.0,85.0,271.0,81.0,1663.0,75.0,353.0,58.0,432.0,108.0,101.0,78.0,864.0,114.0,150.0,573.0,478.0,153.0,180.0,108.0,399.0,-55.0,432.0,45.0,740.0,153.0,337.0,166.0,219.0,307.0,307.0,94.0,861.0,62.0,252.0,242.0,517.0,189.0,271.0,3.0,52.0,248.0,7039.0,52.0,867.0,733.0,1257.0,22.0,150.0,1008.0,1329.0,-22.0,304.0,294.0,52.0,176.0,1676.0,19.0,563.0,-39.0,766.0,1041.0,75.0,-49.0,1057.0,157.0,147.0,-52.0,1332.0,9652.0,998.0,101.0,350.0,140.0,379.0,222.0,124.0,1132.0,445.0,-130.0,-26.0,11044.0,65.0,982.0,75.0,130.0,301.0,-216.0,166.0,15203.0,907.0,94.0,16.0,864.0,1712.0,137.0,117.0,487.0,399.0,582.0,805.0,144.0,592.0,235.0,45.0,130.0,707.0,0.0,88.0,150.0,3965.0,-189.0,723.0,62.0,248.0,222.0,25474.0,890.0,4443.0,772.0,340.0,412.0,-88.0,104.0,320.0,114.0,579.0,134.0,-75.0,-45.0,229.0,-26.0,58.0,-39.0,870.0,301.0,153.0,579.0,-52.0,248.0,1165.0,730.0,494.0,252.0,65.0,121.0,556.0,206.0,890.0,288.0,10258.0,22.0,487.0,520.0,1371.0,271.0,841.0,193.0,550.0,88.0,717.0,183.0,1159.0,6683.0,98.0,160.0,432.0,546.0,320.0,605.0,-68.0,127.0,225.0,841.0,3228.0,661.0,114.0,798.0,1499.0,399.0,1355.0,212.0,916.0,396.0,805.0,196.0,2770.0,360.0,969.0,-29.0,232.0,327.0,-42.0,58.0,412.0,258.0,58.0,1257.0,1620.0,464.0,4636.0,599.0,805.0,4469.0,3847.0
893.0,150.0,1087.0,134.0,1200.0,126.0,7.0,-31.0,35.0,1584.0,25.0,326.0,49.0,383.0,-29.0,-53.0,-61.0,245.0,1.0,709.0,482.0,476.0,160.0,-31.0,83.0,43.0,87.0,63.0,142.0,539.0,-9.0,110.0,85.0,144.0,132.0,818.0,-13.0,96.0,43.0,181.0,21.0,450.0,102.0,140.0,-19.0,69.0,207.0,2121.0,21.0,690.0,680.0,276.0,85.0,-13.0,304.0,911.0,-118.0,340.0,264.0,83.0,88.0,1510.0,-126.0,822.0,83.0,826.0,336.0,-51.0,187.0,549.0,304.0,442.0,-11.0,266.0,2845.0,1799.0,7.0,189.0,81.0,838.0,217.0,19.0,789.0,207.0,19.0,9.0,1184.0,51.0,506.0,-174.0,227.0,61.0,-431.0,41.0,8990.0,1135.0,284.0,2559.0,126.0,749.0,-122.0,270.0,142.0,490.0,255.0,346.0,-21.0,387.0,27.0,-482.0,-57.0,429.0,120.0,41.0,172.0,1773.0,-270.0,504.0,57.0,725.0,128.0,19827.0,415.0,484.0,526.0,-172.0,168.0,272.0,21.0,65.0,213.0,185.0,130.0,2070.0,128.0,144.0,142.0,-27.0,61.0,2527.0,92.0,-181.0,1026.0,75.0,154.0,464.0,575.0,450.0,138.0,-1.0,-92.0,0.0,207.0,49.0,205.0,561.0,27.0,276.0,529.0,397.0,140.0,783.0,39.0,834.0,-108.0,387.0,-223.0,401.0,4194.0,41.0,-5.0,371.0,820.0,304.0,181.0,51.0,466.0,77.0,-55.0,636.0,274.0,49.0,559.0,172.0,217.0,1113.0,225.0,431.0,225.0,298.0,35.0,2074.0,640.0,628.0,27.0,108.0,187.0,-75.0,177.0,-55.0,160.0,193.0,2125.0,796.0,561.0,2323.0,-43.0,1212.0,2606.0,2315.0
174.0,72.0,799.0,47.0,1506.0,293.0,20.0,-203.0,33.0,738.0,-10.0,187.0,-1.0,571.0,9.0,7.0,69.0,357.0,32.0,158.0,677.0,123.0,154.0,58.0,90.0,31.0,-51.0,1167.0,43.0,802.0,68.0,109.0,33.0,63.0,126.0,360.0,102.0,718.0,-70.0,50.0,192.0,310.0,-8.0,154.0,72.0,43.0,61.0,8366.0,62.0,662.0,454.0,746.0,29.0,91.0,610.0,405.0,83.0,137.0,138.0,63.0,-57.0,430.0,10.0,191.0,264.0,384.0,198.0,8.0,91.0,456.0,-139.0,35.0,-11.0,444.0,14661.0,972.0,28.0,152.0,76.0,0.0,36.0,23.0,639.0,68.0,66.0,-40.0,243.0,102.0,500.0,-61.0,-25.0,41.0,-222.0,65.0,12691.0,646.0,57.0,45.0,135.0,521.0,85.0,153.0,376.0,110.0,135.0,625.0,34.0,319.0,60.0,747.0,-13.0,1325.0,74.0,56.0,106.0,4384.0,-128.0,532.0,36.0,200.0,284.0,16034.0,543.0,372.0,930.0,322.0,120.0,375.0,-22.0,275.0,52.0,351.0,197.0,-137.0,1879.0,68.0,107.0,17.0,-8.0,925.0,301.0,741.0,396.0,11.0,44.0,356.0,457.0,409.0,290.0,-87.0,112.0,675.0,40.0,118.0,190.0,8419.0,2.0,270.0,401.0,1326.0,411.0,814.0,22.0,152.0,13.0,1153.0,76.0,432.0,7397.0,26.0,734.0,644.0,2167.0,207.0,182.0,-17.0,85.0,57.0,260.0,1533.0,171.0,109.0,748.0,604.0,137.0,694.0,155.0,697.0,331.0,331.0,-10.0,1265.0,525.0,510.0,91.0,45.0,295.0,-131.0,58.0,48.0,48.0,238.0,1363.0,819.0,259.0,6673.0,95.0,-38.0,2708.0,8012.0
939.0,298.0,1046.0,173.0,1176.0,149.0,146.0,154.0,189.0,709.0,-8.0,488.0,-53.0,677.0,312.0,-130.0,96.0,613.0,122.0,266.0,870.0,202.0,56.0,266.0,96.0,-21.0,104.0,149.0,154.0,314.0,221.0,-21.0,2.0,282.0,74.0,402.0,61.0,760.0,-50.0,229.0,74.0,1491.0,18.0,88.0,370.0,213.0,74.0,595.0,21.0,984.0,611.0,1168.0,133.0,112.0,613.0,739.0,200.0,405.0,531.0,120.0,480.0,1120.0,-29.0,832.0,408.0,616.0,643.0,-61.0,-48.0,723.0,317.0,-2.0,152.0,461.0,1908.0,1673.0,21.0,277.0,106.0,312.0,101.0,229.0,760.0,120.0,264.0,-29.0,1275.0,66.0,739.0,296.0,170.0,-32.0,-85.0,285.0,12332.0,990.0,400.0,-21.0,472.0,915.0,-85.0,96.0,130.0,405.0,312.0,298.0,37.0,416.0,240.0,-336.0,48.0,2233.0,16.0,10.0,269.0,2497.0,-18.0,717.0,-48.0,152.0,218.0,12655.0,603.0,3098.0,419.0,266.0,205.0,264.0,72.0,320.0,170.0,445.0,280.0,349.0,523.0,154.0,162.0,109.0,112.0,330.0,413.0,-21.0,1227.0,-93.0,128.0,891.0,928.0,336.0,160.0,74.0,53.0,376.0,354.0,322.0,378.0,862.0,101.0,202.0,328.0,1166.0,200.0,512.0,56.0,883.0,5.0,552.0,269.0,464.0,12794.0,-189.0,277.0,523.0,685.0,274.0,314.0,-104.0,-5.0,69.0,301.0,1694.0,322.0,40.0,501.0,298.0,165.0,525.0,272.0,373.0,378.0,437.0,61.0,1817.0,389.0,699.0,109.0,-5.0,274.0,40.0,50.0,-29.0,189.0,240.0,136.0,2228.0,157.0,3813.0,42.0,2119.0,3274.0,4315.0
294.0,669.0,1794.0,745.0,771.0,209.0,-111.0,-125.0,35.0,4709.0,17.0,247.0,116.0,408.0,79.0,71.0,268.0,625.0,11.0,325.0,291.0,249.0,131.0,55.0,78.0,244.0,-99.0,527.0,84.0,873.0,34.0,267.0,-15.0,305.0,193.0,647.0,96.0,506.0,-40.0,259.0,211.0,617.0,140.0,29.0,168.0,218.0,206.0,4719.0,48.0,661.0,1429.0,1455.0,3.0,51.0,517.0,517.0,43.0,284.0,181.0,71.0,-21.0,1445.0,43.0,783.0,195.0,369.0,371.0,-8.0,138.0,560.0,57.0,232.0,-49.0,1195.0,15802.0,834.0,0.0,99.0,217.0,526.0,46.0,167.0,948.0,106.0,87.0,-5.0,5686.0,90.0,632.0,293.0,25.0,448.0,-60.0,220.0,11551.0,1347.0,-72.0,1140.0,660.0,1688.0,151.0,273.0,330.0,385.0,499.0,585.0,-1.0,590.0,157.0,-64.0,29.0,2199.0,48.0,-21.0,126.0,2933.0,-42.0,887.0,-88.0,508.0,87.0,18007.0,599.0,835.0,907.0,389.0,417.0,517.0,163.0,561.0,97.0,495.0,94.0,1090.0,1033.0,-28.0,325.0,53.0,39.0,678.0,252.0,83.0,902.0,16.0,72.0,922.0,1093.0,678.0,208.0,-7.0,195.0,610.0,162.0,339.0,220.0,16554.0,-16.0,244.0,794.0,350.0,253.0,757.0,33.0,1070.0,72.0,399.0,0.0,587.0,4873.0,-23.0,166.0,381.0,1098.0,238.0,585.0,-87.0,2412.0,58.0,1411.0,1701.0,501.0,107.0,986.0,336.0,250.0,1195.0,195.0,938.0,300.0,2110.0,-11.0,2103.0,193.0,765.0,227.0,110.0,637.0,5.0,-57.0,76.0,128.0,570.0,2000.0,1026.0,258.0,8639.0,121.0,354.0,3691.0,3844.0
1097.0,388.0,1862.0,262.0,864.0,155.0,101.0,-7.0,42.0,5242.0,17.0,96.0,44.0,226.0,-12.0,32.0,205.0,497.0,10.0,112.0,383.0,181.0,65.0,70.0,116.0,-16.0,-17.0,312.0,54.0,106.0,129.0,-2.0,133.0,-85.0,106.0,418.0,43.0,408.0,53.0,128.0,88.0,610.0,69.0,112.0,10.0,233.0,91.0,507.0,6.0,588.0,630.0,1019.0,-7.0,114.0,350.0,447.0,107.0,147.0,179.0,134.0,43.0,1364.0,-8.0,71.0,21.0,272.0,260.0,7.0,223.0,471.0,324.0,119.0,48.0,267.0,7791.0,783.0,200.0,124.0,246.0,371.0,-1.0,-88.0,431.0,83.0,-14.0,48.0,3514.0,24.0,540.0,-74.0,68.0,138.0,-142.0,69.0,8917.0,413.0,-57.0,229.0,343.0,731.0,63.0,160.0,207.0,88.0,196.0,181.0,-46.0,309.0,117.0,185.0,-3.0,1499.0,13.0,29.0,291.0,675.0,-33.0,416.0,48.0,292.0,54.0,14556.0,505.0,459.0,639.0,-92.0,308.0,191.0,64.0,175.0,41.0,153.0,25.0,2283.0,705.0,86.0,174.0,70.0,33.0,209.0,121.0,-49.0,635.0,29.0,88.0,798.0,579.0,207.0,130.0,12.0,187.0,154.0,47.0,242.0,310.0,546.0,94.0,263.0,969.0,490.0,212.0,595.0,62.0,459.0,21.0,334.0,-9.0,933.0,13712.0,41.0,227.0,286.0,745.0,143.0,261.0,64.0,584.0,-41.0,147.0,1371.0,230.0,297.0,629.0,141.0,160.0,567.0,123.0,297.0,290.0,712.0,10.0,1374.0,200.0,160.0,68.0,-5.0,12.0,33.0,-16.0,99.0,104.0,224.0,264.0,943.0,177.0,4925.0,130.0,795.0,1435.0,4540.0
1054.0,488.0,1035.0,430.0,686.0,-106.0,522.0,-454.0,87.0,333.0,0.0,512.0,135.0,604.0,207.0,-120.0,-203.0,691.0,14.0,860.0,328.0,415.0,212.0,333.0,4.0,111.0,9.0,793.0,241.0,565.0,295.0,237.0,91.0,207.0,522.0,1992.0,580.0,667.0,212.0,711.0,270.0,2350.0,222.0,343.0,343.0,425.0,178.0,1891.0,-53.0,1325.0,918.0,1209.0,-38.0,67.0,203.0,556.0,-4.0,643.0,290.0,314.0,106.0,686.0,53.0,1397.0,72.0,474.0,638.0,246.0,-24.0,1020.0,633.0,643.0,72.0,1286.0,802.0,3671.0,33.0,570.0,585.0,681.0,62.0,-48.0,918.0,222.0,125.0,-174.0,754.0,19.0,1654.0,527.0,-149.0,488.0,-860.0,382.0,11535.0,1663.0,217.0,270.0,725.0,1407.0,72.0,696.0,831.0,-135.0,536.0,488.0,33.0,319.0,120.0,396.0,53.0,2292.0,48.0,4.0,401.0,4164.0,-33.0,1039.0,38.0,512.0,207.0,9915.0,1020.0,2519.0,338.0,101.0,662.0,193.0,362.0,174.0,430.0,222.0,198.0,3003.0,256.0,309.0,246.0,-135.0,-33.0,299.0,232.0,-125.0,3066.0,-72.0,338.0,551.0,1702.0,590.0,353.0,-512.0,159.0,149.0,140.0,1426.0,227.0,295.0,43.0,638.0,754.0,643.0,377.0,744.0,145.0,1688.0,62.0,769.0,14.0,556.0,11255.0,-232.0,338.0,-212.0,1775.0,691.0,817.0,24.0,-53.0,193.0,304.0,1992.0,648.0,207.0,807.0,116.0,517.0,1257.0,532.0,-9.0,754.0,517.0,116.0,3511.0,183.0,67.0,290.0,19.0,-82.0,256.0,-120.0,-241.0,270.0,9.0,-91.0,1064.0,256.0,12938.0,367.0,2582.0,5422.0,6892.0
549.0,529.0,3856.0,902.0,1123.0,265.0,-60.0,96.0,360.0,4549.0,5.0,377.0,102.0,746.0,142.0,89.0,-116.0,853.0,54.0,391.0,309.0,75.0,193.0,114.0,134.0,78.0,-47.0,385.0,82.0,524.0,120.0,542.0,76.0,-70.0,285.0,1169.0,1005.0,574.0,55.0,171.0,186.0,773.0,75.0,228.0,-133.0,108.0,267.0,5558.0,56.0,762.0,2551.0,2707.0,76.0,144.0,1044.0,474.0,-35.0,394.0,262.0,122.0,97.0,2110.0,-11.0,926.0,20.0,725.0,615.0,-63.0,18.0,619.0,-92.0,117.0,-4.0,947.0,14018.0,1333.0,189.0,172.0,197.0,428.0,156.0,65.0,1282.0,389.0,120.0,8.0,4850.0,191.0,1168.0,-197.0,-39.0,800.0,-181.0,240.0,13818.0,430.0,279.0,404.0,792.0,1706.0,740.0,317.0,238.0,440.0,375.0,1214.0,437.0,599.0,141.0,489.0,0.0,1934.0,640.0,61.0,311.0,3571.0,-221.0,876.0,45.0,645.0,334.0,12624.0,590.0,2444.0,2521.0,561.0,674.0,847.0,35.0,614.0,155.0,320.0,847.0,1228.0,1425.0,45.0,199.0,171.0,38.0,2195.0,350.0,1253.0,622.0,96.0,176.0,1879.0,1084.0,633.0,353.0,100.0,2296.0,2717.0,8.0,217.0,562.0,4266.0,54.0,591.0,2227.0,1763.0,298.0,1528.0,162.0,1128.0,83.0,591.0,-58.0,1354.0,4449.0,183.0,360.0,809.0,933.0,494.0,666.0,17.0,5219.0,57.0,3998.0,2200.0,252.0,65.0,1124.0,3638.0,183.0,1232.0,268.0,1033.0,586.0,1688.0,64.0,2222.0,376.0,1914.0,356.0,128.0,2002.0,-44.0,118.0,155.0,283.0,349.0,2665.0,1422.0,422.0,8816.0,218.0,362.0,3846.0,8005.0
482.0,352.0,1911.0,140.0,856.0,104.0,-35.0,-127.0,160.0,689.0,7.0,229.0,53.0,-28.0,12.0,102.0,28.0,252.0,86.0,229.0,117.0,406.0,120.0,125.0,171.0,25.0,-71.0,656.0,143.0,1563.0,201.0,61.0,-68.0,278.0,155.0,1042.0,45.0,840.0,-99.0,130.0,5.0,603.0,140.0,201.0,217.0,104.0,250.0,7674.0,76.0,978.0,689.0,1080.0,22.0,91.0,523.0,600.0,91.0,242.0,403.0,112.0,-33.0,1121.0,107.0,715.0,-89.0,618.0,347.0,120.0,-12.0,664.0,-296.0,237.0,12.0,288.0,11331.0,641.0,10.0,145.0,191.0,247.0,-94.0,12.0,603.0,235.0,61.0,33.0,1254.0,-25.0,654.0,7.0,201.0,30.0,-339.0,206.0,10334.0,1321.0,258.0,227.0,424.0,1523.0,-5.0,528.0,319.0,332.0,94.0,557.0,153.0,587.0,68.0,232.0,-71.0,4587.0,53.0,94.0,380.0,3007.0,-25.0,1073.0,66.0,357.0,186.0,22388.0,766.0,582.0,728.0,168.0,396.0,442.0,33.0,309.0,122.0,-17.0,531.0,-7.0,838.0,68.0,475.0,-5.0,-127.0,1029.0,482.0,370.0,1121.0,25.0,148.0,738.0,940.0,707.0,191.0,-38.0,114.0,444.0,227.0,544.0,388.0,15649.0,-176.0,332.0,347.0,682.0,117.0,485.0,61.0,477.0,53.0,551.0,-255.0,493.0,9358.0,-99.0,171.0,81.0,1170.0,237.0,590.0,-91.0,600.0,17.0,976.0,2133.0,416.0,125.0,544.0,1418.0,199.0,848.0,286.0,493.0,375.0,577.0,-35.0,2478.0,270.0,769.0,268.0,61.0,656.0,56.0,120.0,68.0,158.0,173.0,3081.0,626.0,498.0,4812.0,-20.0,1101.0,3337.0,4676.0
